,cc_width,cc_height,cc_area,cc_centroid_row,cc_centroid_col,time_since_start(mins),cc_cen_col_dist_mean,folder_name
158,8.0,20.333333333333332,85.0,90.53343629343624,339.8837387387388,5089,25.427463866226997,slober10_stem
159,6.0,17.0,70.0,479.92857142857173,288.48571428571444,5173,76.82548831925146,slober10_stem
160,7.0,18.0,81.0,599.2469135802463,294.13580246913614,5242,71.17540013582993,slober10_stem
161,4.0,18.0,47.0,660.510638297873,327.2340425531912,5503,38.07716005177423,slober10_stem
162,8.0,21.0,75.0,863.2399999999993,356.34666666666715,5602,8.964535938299036,slober10_stem
163,9.0,15.0,63.0,850.4603174603179,359.1746031746033,5604,6.136599430362537,slober10_stem
164,7.0,27.0,100.0,357.7000000000002,396.12000000000023,5625,30.808797395034276,slober10_stem
165,5.0,19.0,56.0,703.5178571428575,330.2321428571428,5635,35.079059747822896,slober10_stem
166,5.0,24.0,73.0,649.5890410958896,341.17808219178096,5650,24.133120413184884,slober10_stem
167,4.0,20.0,61.0,433.5409836065581,323.3770491803276,5673,41.934153424637884,slober10_stem
168,3.0,12.0,27.0,696.888888888889,332.1851851851851,5772,33.12601741978057,slober10_stem
169,7.0,12.0,62.0,902.1774193548392,357.45161290322596,5797,7.859589701739935,slober10_stem
170,6.0,17.0,61.0,685.72131147541,395.0163934426234,5824,29.7051908376572,slober10_stem
171,6.0,23.0,61.0,727.4098360655745,329.77049180327924,5877,35.540710801687055,slober10_stem
172,6.0,27.0,103.0,778.728155339806,322.32038834951504,5955,42.99081425545114,slober10_stem
173,6.0,14.0,43.0,749.0465116279075,333.53488372092994,5959,31.776318884035504,slober10_stem
174,7.0,13.0,58.0,308.43103448275883,428.1206896551728,5982,62.80948705020671,slober10_stem
175,4.0,15.0,33.0,389.4242424242422,349.2121212121213,6062,16.09908139284454,slober10_stem
176,8.0,32.0,112.0,412.65178571428504,401.5625,6070,36.25129739503427,slober10_stem
177,9.0,34.0,195.0,790.1282051282058,328.7692307692323,6545,36.541971835734955,slober10_stem
178,5.0,18.0,54.0,722.2407407407402,338.6481481481481,6658,26.663054456817576,slober10_stem
179,6.0,23.0,70.0,744.5857142857136,338.4714285714289,6778,26.83977403353714,slober10_stem
180,3.0,19.0,43.0,639.0930232558133,339.0232558139537,7108,26.287946791012246,slober10_stem
181,6.0,25.0,85.0,738.1058823529402,343.4000000000005,7642,21.91120260496575,slober10_stem
0,12.0,279.0,1564.5,210.66338259441983,218.2266420361299,39,53.26926279494144,slober3_stem
1,14.4,108.6,725.0,294.5433238003772,263.2404516795659,73,98.28307243838283,slober3_stem
2,7.333333333333333,22.333333333333332,88.33333333333333,279.856918870902,104.53704467116854,75,60.4203345700148,slober3_stem
3,10.0,202.5,986.0,589.161200763494,156.8514662502142,88,8.10591299096646,slober3_stem
4,13.11111111111111,63.77777777777778,444.22222222222223,416.579859886625,239.54362706520294,92,74.58624782402076,slober3_stem
5,16.0,41.0,232.0,744.8577586206931,215.84482758620783,113,50.88744834502353,slober3_stem
6,9.0,37.0,166.0,865.1445783132516,205.95783132530073,128,41.00045208411785,slober3_stem
7,23.0,181.0,653.0,87.13323124042815,172.68912710566653,134,7.731747864482799,slober3_stem
8,4.5,38.5,101.5,247.97108843537433,163.78656462585042,136,1.170814615333029,slober3_stem
9,7.0,23.5,63.5,150.90228873239445,170.1141851106638,138,5.156805869480621,slober3_stem
10,11.0,48.0,292.0,23.041095890411047,256.8493150684941,140,91.89193582730977,slober3_stem
11,6.0,15.0,46.0,215.04347826086976,139.8260869565219,142,25.131292284661612,slober3_stem
12,12.0,86.0,457.0,815.459518599558,174.85557986870984,147,9.898200627525597,slober3_stem
13,6.5,38.5,174.5,695.72662425294,169.2025737420469,151,4.2451945008640735,slober3_stem
14,7.5,34.5,169.5,645.6282320790433,190.73315640109342,153,25.775777159909765,slober3_stem
15,7.0,52.0,317.0,527.9842271293369,164.24605678233465,159,0.7113224588489686,slober3_stem
16,8.916666666666666,27.75,126.0,601.6266838305932,99.1907931297048,161,65.76658611147845,slober3_stem
17,6.0,12.0,47.0,794.638297872341,221.61702127659558,163,56.65964203541239,slober3_stem
18,14.15,19.35,104.45,709.4116968310219,101.35672755749422,166,78.87783856814856,slober3_stem
19,6.0,22.0,75.0,716.5999999999991,214.78666666666683,168,49.8292874254833,slober3_stem
20,6.0,9.0,29.0,745.4827586206895,215.6896551724139,170,50.73227593123042,slober3_stem
21,5.0,5.0,15.0,800.1333333333333,222.26666666666677,172,57.30928742548332,slober3_stem
22,10.0,21.0,109.0,894.0825688073385,212.26605504587135,174,47.30867580468819,slober3_stem
23,5.0,33.0,90.0,82.93333333333338,231.0,176,66.04262075881664,slober3_stem
24,7.0,28.75,108.375,303.232427904587,151.4405147723436,178,37.48113729259399,slober3_stem
25,8.0,30.0,134.0,39.925373134328424,234.17910447761167,187,69.22172523642857,slober3_stem
26,7.0,74.0,346.0,384.7918481944014,191.36443508568135,197,26.407055844497734,slober3_stem
27,6.0,11.5,29.5,750.454106280193,226.1382850241547,199,61.18090578297124,slober3_stem
28,5.0,21.0,68.0,328.5588235294123,216.95588235294093,203,51.99850311175783,slober3_stem
29,8.25,41.25,151.5,487.2757113371657,212.28054731230372,205,47.32316807112017,slober3_stem
30,10.0,39.5,220.5,316.63562225877183,216.84580592105223,208,51.88842667986927,slober3_stem
31,9.0,45.333333333333336,214.33333333333334,436.305606902446,216.0888313091384,210,51.1314520679546,slober3_stem
32,8.5,71.5,331.5,203.90822843391368,196.56076453165494,212,31.60338529047158,slober3_stem
33,10.0,96.5,411.5,157.6281662164323,197.79103766089395,214,32.83365841970969,slober3_stem
34,8.0,40.0,197.66666666666666,396.2549105591934,225.78879974305042,216,60.831420501866866,slober3_stem
35,22.0,82.0,611.0,68.56628477905123,226.00981996726543,218,61.052440726083404,slober3_stem
36,6.0,19.0,54.0,87.24074074074079,226.53703703703698,220,61.57965779585368,slober3_stem
37,8.0,14.0,61.0,549.3872031927243,201.58871981714546,222,52.77040755504431,slober3_stem
38,8.0,40.0,196.0,699.6428571428564,212.2142857142853,224,47.25690647310236,slober3_stem
39,7.0,40.0,119.0,67.68907563025203,234.07563025210047,226,69.11825101091748,slober3_stem
40,9.333333333333334,33.0,140.33333333333334,133.2211173823224,232.48749999999987,229,67.53012075881664,slober3_stem
41,9.5,30.0,134.5,374.8882637628559,223.82492437991485,231,58.867545138731955,slober3_stem
42,8.0,33.0,152.5,448.00271550225784,221.19288755648256,233,56.235508315299086,slober3_stem
43,6.333333333333333,27.666666666666668,101.33333333333333,193.84737051816697,218.4127885030198,235,53.455409261836486,slober3_stem
44,6.0,40.0,158.0,652.1772151898755,227.5696202531648,237,62.61224101198118,slober3_stem
45,9.5,58.5,325.0,447.49005206905633,216.60205535763282,239,51.64467611644886,slober3_stem
46,9.6,29.4,130.2,247.54265543178926,226.1776645759432,241,61.22028533476032,slober3_stem
47,6.75,29.0,104.75,510.7415735932781,214.05825619077956,243,49.10087694959628,slober3_stem
48,10.0,78.875,360.25,652.7083642253572,107.44414761239616,245,57.513231628786926,slober3_stem
49,11.666666666666666,167.5,1076.0,339.60328000994235,191.73488678843103,247,59.55537417176294,slober3_stem
50,9.0,22.0,119.0,901.0672268907546,206.57142857142844,250,41.61404933024522,slober3_stem
51,5.5,14.0,51.0,560.5294117647056,231.0,252,66.04262075881664,slober3_stem
52,9.25,35.25,167.0,785.5856624123717,158.36259098509726,254,43.560229866921105,slober3_stem
53,13.857142857142858,83.92857142857143,606.0,353.36143807484444,73.6719533024905,256,98.45701327081505,slober3_stem
54,6.0,33.5,94.5,166.68206521739137,226.35452898550724,258,61.39714974432388,slober3_stem
55,12.571428571428571,72.14285714285714,474.42857142857144,406.7068965809821,242.14930365639233,260,77.19192441520934,slober3_stem
56,8.0,48.0,194.0,155.88144329896843,224.79896907216556,264,59.841589830981576,slober3_stem
57,6.5,30.0,92.5,500.757736829672,208.03803449090478,266,43.08065524972143,slober3_stem
58,11.5,55.0,309.0,521.3873786407805,222.45825242718445,268,57.5008731860011,slober3_stem
59,7.0,34.0,107.0,149.43925233644816,221.42056074766393,271,56.4631815064802,slober3_stem
60,26.666666666666668,571.3333333333334,3820.6666666666665,346.75295800354587,163.24167163856916,273,23.589348673083055,slober3_stem
61,8.0,44.6,177.8,420.1464082213997,164.28462990910398,275,18.75048729077855,slober3_stem
62,9.0,56.333333333333336,266.3333333333333,269.2444472573362,186.55157483294576,277,25.33192665665281,slober3_stem
63,10.0,45.0,202.0,235.52970297029765,226.59405940594087,279,61.63668016475722,slober3_stem
64,5.0,20.0,61.0,443.9508196721316,208.11475409836035,281,43.1573748571773,slober3_stem
65,6.0,28.0,93.0,111.93548387096779,217.45161290322585,283,52.49423366204243,slober3_stem
66,6.0,28.0,128.0,67.875,148.46875,287,16.48862924118336,slober3_stem
67,8.0,57.0,246.0,781.0813008130067,214.86991869918708,290,49.912539458003636,slober3_stem
68,7.5,56.375,222.125,619.1202145214058,128.14748069038146,292,48.07055374050624,slober3_stem
69,10.0,57.0,289.0,727.166374306018,212.00120259688586,294,47.04382335570254,slober3_stem
70,7.5,43.5,207.5,702.9299470743908,206.22618347544773,296,41.26880423426503,slober3_stem
71,16.0,75.0,515.0,38.14563106796081,222.71262135922422,304,57.755242118039945,slober3_stem
72,5.0,20.0,73.5,578.247892412686,210.84634684865517,306,45.8889676074718,slober3_stem
73,9.142857142857142,64.71428571428571,385.2857142857143,361.45806613673096,154.07121596371326,308,43.77644896855804,slober3_stem
74,16.0,46.0,160.0,269.2375000000003,229.17499999999987,311,64.21762075881665,slober3_stem
75,6.666666666666667,17.333333333333332,68.66666666666667,700.2820545392951,223.75319275067753,313,58.795813509494145,slober3_stem
76,11.181818181818182,48.90909090909091,447.09090909090907,457.18348865088973,231.33474244080605,315,66.37736319962382,slober3_stem
77,6.333333333333333,40.666666666666664,144.66666666666666,234.61042094817586,225.5662575927067,317,60.60887835152344,slober3_stem
78,17.0,81.0,596.0,37.187919463086885,244.59899328858856,319,79.64161404740724,slober3_stem
79,12.2,111.0,645.4,216.26748218775856,236.81480317305596,321,71.85742393187164,slober3_stem
80,9.222222222222221,71.33333333333333,337.1111111111111,409.4218536123667,181.7878621130009,323,33.21886105444677,slober3_stem
81,9.4,42.6,198.4,254.54233908051788,203.4136921222868,325,38.45631288110327,slober3_stem
82,7.333333333333333,35.666666666666664,120.66666666666667,138.666051955707,214.84210208693003,327,49.88472284574632,slober3_stem
83,12.0,28.5,208.5,890.889278479041,219.8136590306999,329,54.856279789516336,slober3_stem
84,8.333333333333334,27.0,116.0,410.23422803992156,224.6855246335446,332,59.72814539236108,slober3_stem
85,7.5,34.5,157.25,677.9944158595648,220.4683603950047,334,55.510981153822094,slober3_stem
86,5.75,24.5,88.5,515.4971502871836,206.74857333478064,336,41.79119409359702,slober3_stem
87,6.0,29.0,105.0,374.45714285714325,205.60952380952358,338,40.65214456834045,slober3_stem
88,12.2,192.2,1311.6,550.0980970567209,172.3192327477275,340,35.69226945097206,slober3_stem
89,7.5,40.5,189.5,629.289198262243,172.1771327014216,342,36.0728672985782,slober3_stem
90,7.25,65.25,255.75,426.3299870570082,184.16894222039227,344,19.21156297920874,slober3_stem
91,10.0,45.333333333333336,240.0,367.11026910141624,211.88511875997588,346,46.92773951879263,slober3_stem
92,12.6,68.2,407.8,578.0992466218526,219.31478030841762,348,54.357401067233965,slober3_stem
93,11.0,68.0,349.5,461.07376585030306,211.6196533662316,350,46.66227412504715,slober3_stem
94,9.0,57.5,265.0,348.55056720890457,214.23749643264807,353,49.28011719146504,slober3_stem
95,6.0,31.0,113.0,185.70796460177004,235.2123893805303,355,70.2550101393476,slober3_stem
96,12.0,69.25,465.5,365.6180047660565,219.62479883874946,357,54.667419597566365,slober3_stem
97,6.75,39.25,156.0,297.64484214884214,221.63116076415847,359,56.673781522975155,slober3_stem
98,6.75,27.0,95.0,245.38901979049643,191.84055879765356,361,65.79169373846534,slober3_stem
99,7.0,20.333333333333332,78.0,385.6275416573297,211.41242184444903,363,46.455042603265674,slober3_stem
100,6.666666666666667,33.166666666666664,135.0,421.30469286571224,208.31708692415904,365,43.35970768297593,slober3_stem
101,7.5,68.83333333333333,294.5,370.1888358148367,163.53702393024176,367,13.942738331176463,slober3_stem
102,5.0,23.5,73.0,428.8091819384095,208.965614963159,369,44.008235721975524,slober3_stem
103,5.0,23.0,72.75,631.4441558441558,219.87406343656366,371,54.91668419538007,slober3_stem
104,9.0,62.5,307.5,356.9943661971813,152.08499458288148,374,43.52345612134345,slober3_stem
105,7.333333333333333,44.333333333333336,170.0,281.5731837329586,175.64075514510785,376,49.05994648838955,slober3_stem
106,6.0,36.0,146.0,611.5684931506843,194.32876712328732,378,29.3713878821043,slober3_stem
107,6.714285714285714,27.285714285714285,92.0,314.2072874329146,205.21056097046497,380,56.245468655334015,slober3_stem
108,7.333333333333333,21.333333333333332,87.0,573.1544008238162,235.94107628403162,382,70.98369704284826,slober3_stem
109,4.0,7.5,21.5,381.388440860215,221.49596774193554,384,56.53858850075213,slober3_stem
110,10.333333333333334,36.666666666666664,230.0,759.69710597616,204.53228205603122,386,39.57490281484829,slober3_stem
111,7.0,40.0,202.0,664.7277227722798,199.83663366336694,388,34.87925442218298,slober3_stem
112,6.0,26.5,86.25,571.1138315082131,220.12852095007963,390,55.171141708896116,slober3_stem
113,4.0,8.5,20.5,578.4009661835747,196.7644927536232,392,31.807113512439827,slober3_stem
114,8.0,32.333333333333336,175.16666666666666,495.3221574601195,198.4407202519079,395,54.07919698420042,slober3_stem
115,6.666666666666667,32.0,139.33333333333334,665.7742631024877,197.09325826503263,397,32.1358790238491,slober3_stem
116,5.6,33.2,107.6,330.72432296156137,189.99717338339923,399,46.5759925919359,slober3_stem
117,10.666666666666666,58.0,331.3333333333333,603.7959498423667,221.13462081185085,401,56.17724157066784,slober3_stem
118,6.75,49.75,235.75,558.7737358544776,204.72947446419758,403,39.772095223013494,slober3_stem
119,6.666666666666667,24.333333333333332,105.33333333333333,531.9199174406604,168.6031647746819,405,46.1899207138952,slober3_stem
120,15.0,152.0,1447.75,613.5706251278514,230.34818704690005,407,65.39080780572101,slober3_stem
121,8.625,45.125,231.125,464.00583709869403,200.96560002459387,409,45.70724301306104,slober3_stem
122,6.25,21.25,79.5,569.9750821298461,205.91115827478544,411,64.765801987527,slober3_stem
123,8.5,37.5,130.5,661.185041243655,190.99908788071087,413,26.0417086395273,slober3_stem
124,7.0,26.5,97.0,582.5817164179098,210.60497512437814,416,45.647595883194754,slober3_stem
125,10.444444444444445,103.0,455.0,416.3397402755963,112.7987976830071,418,62.885419093057216,slober3_stem
126,6.5,48.5,180.0,288.2081807081813,168.30006105006078,420,42.28724053724054,slober3_stem
127,5.0,24.0,81.0,217.45679012345664,207.5555555555552,422,42.59817631437218,slober3_stem
128,7.0,12.5,56.0,714.7946428571427,237.98214285714266,424,73.02476361595949,slober3_stem
129,9.272727272727273,65.63636363636364,295.45454545454544,488.6675838004043,196.22118002762872,426,31.263800786445042,slober3_stem
130,14.5,188.0,839.5,416.869808841264,168.11263540226298,428,38.34867412154735,slober3_stem
131,7.0,21.5,89.5,638.5108636977063,147.0321187584344,430,48.26018893387315,slober3_stem
132,9.0,27.0,111.5,520.3518379281527,237.85146198830432,432,72.89408274712075,slober3_stem
133,9.6,69.6,334.2,577.5082094872838,102.85385077167629,434,75.95965723280354,slober3_stem
134,5.25,23.75,79.5,383.5823664249893,191.85431623272737,437,36.426908663417805,slober3_stem
135,5.5,23.5,84.5,353.5790598290597,196.97435897435912,439,32.01697973317562,slober3_stem
136,8.5,50.0,219.5,187.10478568989103,154.69784195696744,441,46.82674820696721,slober3_stem
137,7.0,43.0,185.75,520.8886571532955,181.28977539155116,443,32.37550294887377,slober3_stem
138,6.833333333333333,45.166666666666664,172.83333333333334,158.8975019699416,172.49744395227495,445,56.83902456813547,slober3_stem
139,7.2,34.4,161.8,614.2109198888734,122.41228740552825,447,42.5450918356551,slober3_stem
140,6.666666666666667,33.666666666666664,114.33333333333333,449.9390502734116,135.3823271057561,449,55.74774458160332,slober3_stem
141,7.5,30.5,102.5,299.5304232804236,210.99338624338588,451,46.03600700220288,slober3_stem
142,5.5,19.5,55.5,354.3833116036509,160.73696219035207,453,33.68611473272491,slober3_stem
143,7.666666666666667,19.666666666666668,92.66666666666667,803.4878126054931,120.74006266406211,455,44.2173165771214,slober3_stem
144,7.4,31.6,120.2,646.8534314512632,155.86983513673567,458,50.12588905071197,slober3_stem
145,6.0,43.5,149.0,380.71311734909204,175.3667159138877,460,62.04632756437316,slober3_stem
146,6.0,34.5,142.5,409.6274780728099,147.2293644118705,462,32.20965997837318,slober3_stem
147,4.5,26.5,70.0,590.8507692307696,141.39743589743597,464,32.33589743589743,slober3_stem
148,8.0,51.0,242.66666666666666,351.66495025442526,146.3262569302042,466,43.197547846096576,slober3_stem
149,8.166666666666666,54.666666666666664,247.83333333333334,258.95591531112046,168.23530689931584,468,71.17716578548833,slober3_stem
150,6.666666666666667,31.666666666666668,131.66666666666666,637.6740790222262,141.98072780242083,470,45.965849591698905,slober3_stem
151,11.181818181818182,83.18181818181819,499.0,493.00120827613995,126.53055673669922,472,44.45188775067558,slober3_stem
152,5.5,18.75,72.0,528.7315974228995,156.9834323432343,474,56.80323432343235,slober3_stem
153,7.0,27.714285714285715,111.42857142857143,666.6409148280153,143.85495017148946,476,50.63536104507959,slober3_stem
154,5.0,27.0,84.66666666666667,403.5790059613585,154.29327460282147,479,32.61925840431301,slober3_stem
